"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Russian Federation","RUS","Air transport, freight (million ton-km)","IS.AIR.GOOD.MT.K1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","848.700012207","815.4000244141","890.0999755859","853.5999755859","788.299987793","736.5","871.799987793","1041.409","897.637","1039.064","1113.381","1415.785","1541.219","1926.295","1224.313","2399.593","2305.548","3531.583","3900.12005","4132.144","4249.26882","4413.55935","4761.04707","5863.19654","6845.22951","6810.61016","6480.99978","4314.60456",
"Russian Federation","RUS","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","IQ.CPA.REVN.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","CPIA business regulatory environment rating (1=low to 6=high)","IQ.CPA.BREG.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Investment in transport with private participation (current US$)","IE.PPI.TRAN.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","406000000","","109400000","","","","","","144000000","23000000","24000000","","4595900000","4284600000","3983900000","3100000","","1822200000","79400000","2037000000","1622700000","3357770000","925710000",
"Russian Federation","RUS","Time required to start a business, male (days)","IC.REG.DURS.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2","11.5","10.8","10.1","10.1","10.1","10.1","",
"Russian Federation","RUS","Firms offering formal training (% of firms)","IC.FRM.TRNG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.2","","","36.2","","","","52.2","","","46.2","","","","","","","11.8","",
"Russian Federation","RUS","Time to export, documentary compliance (hours)","IC.EXP.TMDC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4","25.4","25.4","25.4","25.4","25.4","",
"Russian Federation","RUS","Ease of doing business score (0 = lowest performance to 100 = best performance)","IC.BUS.DFRN.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.09598","75.25999","76.54336","77.40044","78.16284","",
"Russian Federation","RUS","Other expense (current LCU)","GC.XPN.OTHR.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1220000000","1049000000","13863000000","16916000000","19633969319.21","31860059900","368941700000","180600000000","1145500000000","637500000000","1149900000000","1153300000000","1602000000000","1628400000000","1394700000000","972695213948.29","1705163702379.31","1701605000000","1771056000000","2117321000000","2268912000000","",
"Russian Federation","RUS","Taxes on international trade (current LCU)","GC.TAX.INTT.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35264000000","87646000000","230808000000","333073000000","325604000000","452798042900","859734732500","1622844600000","2306400000000","2346100000000","3555300000000","2599200000000","3163500000000","4587700000000","5032500000000","4974300000000","5406493442469.4","3385631138101.04","2634634000000","2584703000000","3700444000000","3028571000000","",
"Russian Federation","RUS","Net investment in nonfinancial assets (% of GDP)","GC.NFN.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.85861645517806","0.367092675710092","","","0.665722805132142","0.857702617963655","1.06503924231864","1.77848196490033","2.17290983795762","2.33863814012815","0.206101304836033","1.21855093767855","1.84194483330888","3.95187450850267","8.12586247754676","1.67494611536547","3.09294994659082","5.20943540606182","2.97914641559746","2.42280337107132","2.63667370508555","3.46011087732813","2.53869657692887","","","","",
"Russian Federation","RUS","Account ownership at a financial institution or with a mobile-money-service provider, richest 60% (% of population ages 15+)","FX.OWN.TOTL.60.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.3652000427246","","","70.1715621948242","","","79.4358367919922","","","",
